Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
16480	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   305   	330   	994   211   	1067   	1031   	1072   	1068   	214   		1032   	1009   	1058   	1065   	996   	985   985   	219   	993   	1063   	797   	283   	272   	1015   1022   	1033   		318   		987   	1013   	1004   229   	1074   	1024   	992   		1051   	1077   275   	1017   	986   	991   325   	1061   	1025   	1028   1028   	1000   	807   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   1006   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	279   	1019   	1066   	254   	255   	1059   	1043   	1050   	1041   	1070   	995   260   	356   	357   	296   	1044   	1030   	787   	1057   	1069   284   	1046   	1053   		1035   	1055   1005   	1008   	1037   
33601	tel	1049   	1003   		1010   	826   	998   	878   	1023   	1021   	1022   				870   	1031   	1072   	871   	997   	1064   	1032   	1009   		868   	996   	985   	1016   	993   	1063   	999   		1071   	1015   1015   	1033   	1076   	1039   	1038   	993   993   	1013   	1004   1004   1004   	1074   	1024   	992   		1051   	1077   	1017   		991   	1061   	1025   	1028   1028   	1000   1000   1000   	1007   		1035   1042   		1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   	1046   	1036   	1020   	988   	1029   	1005   1005   	1079   	1073   	1002   	1060   863   	1019   813   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1046   	989   787   	860   	1069   	849   	1053   	1054   	1035   	1055   	1008   	1037   
33600	chv	635   	583   	569   		607   	578   	667   		602   	603   	591   			659   	612   	664   	660   	576   	656   		590   		657   	575   	620   1   563   1   	596   	572   	654   664   	579   		663   	595   595   		669   		620   	566   	593   	584   21   	666   	605   	571   		638   	670   	597   1   	564   565   2   	570   8   	652   	606   	609   	17   	588   			671   		592   	581   	624   		594   	629   	646   	587   		617   	600   	567   	610   	585   	672   	665   				658   	608   	653   	650   	627   	637   	625   	662   	574   	634   	632   	639   		611   	568   5   		661   	630   		641   	616   	644   	589   	613   618   
33599	ykg	636   	20   	6   39   7   7   	27   27   	49   49   	577   15   	668   	58   	42   42   42   	43   43   563   	28   29   		10   	90   	55   	95   	91   92   	13   13   	87   	56   	26   	22   649   	88   	12   54   	1   563   	36   	572   3   	86   	16   		94   	34   595   	57   57   	98   665   669   	63   	62   	3   	31   32   	21   21   33   	97   97   	45   45   30   45   	9   9   9   		75   	99   	37   	2   	8   570   	84   	46   	52   	17   17   	24   24   24   24   24   		67   51   	100   	38   	592   30   	18   	624   	604   	33   33   	70   	80   80   	23   23   	630   	60   	41   41   	4   4   	53   	22   22   	101   	2   96   665   96   	582   	83   	39   7   	89   	51   51   	85   85   	82   82   	68   68   	74   	66   	662   	15   574   	73   	72   	76   	69   	54   	568   568   5   	81   	93   93   	71   630   	43   	88   642   	59   	79   642   	25   25   25   	61   61   
33598	adn	297   	203   222   	204   343   204   204   		205   	301   	358   	207   	208   	304   		330   348   	211   	212   	213   	264   265   267   268   310   359   	269   	214   	361   	215   308   	309   	256   	271   362   	217   	218   	312   	220   	314   	223   	283   	272   	224   	317   	348   	318   	227   	319   	320   		274   	322   	323   		295   		324   	365   	325   		235   	236   327   236   	328   	238   	332   	239   	240   	241   	242   	243   	338   	245   	246   340   		247   	248   	289   	343   	344   	345   	251   	347   	368   	278   369   278   	348   259   			280   	254   254   	255   	281   306   	257   	347   	353   	373   	260   		357   		285   286   	261   	287   	376   	284   374   	289   		378   	290   379   	380   		294   
9565	ykg	636   	20   	6   39   	27   	48   	14   	20   		60   	43   43   	28   28   591   29   		10   10   	90   	55   	95   	91   92   	13   	87   	56   	26   	22   22   649   	88   87   20   	12   	1   	36   	572   572   	30   86   86   	16   16   16   579   	16   	94   	34   	57   	98   	63   	62   	3   	32   	21   	97   	45   	9   		75   14   	99   	37   	2   	8   	84   	46   47   60   	52   	17   			67   		38   	30   	18   	45   	44   	33   	70   	80   	23   	630   	60   	41   	4   	53   	22   	101   93   	96   	582   	83   83   	39   6   	89   89   	51   	85   	82   	68   16   	74   	66   66   625   	662   	11   	73   	72   73   		69   	54   	5   	81   81   		630   630   		78   	59   	79   	25   	61   
28817	chv		583   	569   599   		607   	578   	657   	615   	602   	603   	591   			659   		664   	660   	576   	656   		590   	649   		575   		596   	567   	592   				595   	614   			619   	566   	593   	584   	564   666   	605   	571   		638   		597   	564   	570   	652   	606   	609   	580   	588   				598   		581   			594   	629   	645   	587   			601   	595   	610   	585   		665   	582   	651   	599   	665   	608   	653   	650   		637   		662   		634   	632   	584   	628   	611   	568   	647   	661   	630   	640   	642   	616   	644   	589   	618   
19249	adn	297   	203   	204   299   253   	27   	48   	301   	358   	303   	235   	209   		330   		212   	213   			214   	270   	215   	309   	256   256   	271   	217   	311   	336   	220   220   	222   314   	315   	283   	272   	224   	225   	364   	226   	227   	319   	320   	229   	365   	230   	323   		295   	99   	233   		234   	84   	235   	327   	328   	238   	332   		293   	335   		337   	338   	339   	340   	70   	247   			249   	344   	250   		252   		369   	348   	370   	253   	371   	254   	255   	372   	351   	352   	353   	373   	260   		357   	296   		261   		288   	284   	377   	77   	378   	379   	380   	381   	382   
28816	adn	297   	203   298   	299   		205   		358   	207   	258   	304   	210   	330   	211   	307   	213   	265   268   	269   	214   	361   	308   	309   242   	256   		217   	218   		313   	222   	315   	283   	272   	224   	317   	273   	226   	227   	319   	320   	321   		230   	323   		295   	275   	324   	316   	295   325   		235   	236   	328   	331   	332   332   	333   	293   	241   	242   	243   243   	244   	245   	340   		341   	248   	289   	249   	344   	250   	346   	347   		240   273   	348   	279   		280   371   	254   		306   	257   	352   	353   242   	282   373   	260   	356   	357   	296   	375   	261   		288   	374   	289   	271   	378   	379   	380   	381   	382   227   
22479	adn	297   	1003   	204   		205   	998   	257   	303   	1021   	304   1022   	1011   	330   	211   	212   	213   	267   	258   	214   	361   	308   	309   	256   	271   	996   	311   	219   1016   	319   	222   287   314   	223   	283   	272   	224   	317   	364   		227   	319   		321   1004   1004   	274   	230   	323   		295   	366   	324   	367   	234   	1061   	1025   	236   327   236   	1000   	238   	332   	1042   	240   293   334   	241   	1012   	1001   	338   	1023   	246   	1045   	247   	1006   1006   	377   	249   	344   	988   988   	346   	252   	368   	369   	1002   	279   	349   	280   	254   	255   	306   	1043   	352   1050   	259   	373   	995   		357   	296   	375   	355   	989   		374   284   		371   	378   	290   379   	380   	291   	382   
33597	chv	635   	583   	569   599   	27   	607   	578   	668   		602   	603   	591   		573   			664   	660   670   	576   	656   657   	613   	590   		657   	575   			566   	654   	579   		663   	595   	614   	669   	622   	619   	566   	593   			605   			638   	670   	597   	666   	572   	652   	606   	609   		588   				598   	592   	581   			594   	563   		587   			601   	567   	610   	585   	672   		582   			665   	608   	653   	650   	627   	637   	625   	662   	574   	634   	632   	639   	628   	611   	568   	647   	661   		645   	645   	616   	644   	589   	618   
31643	tel	1049   	1003   	990   1024   	1010   	1026   	998   	1075   	1034   	1021   1021   	1030   1022   	1011   		994   	1067   	1031   		1068   	997   	1064   1024   	1032   	1009   	1058   1058   	1065   1075   	996   1022   996   	985   	1016   	987   993   993   	1063   1063   	999   		1071   	1015   1015   	1033   	1076   	1039   1039   	1038   	987   1019   993   993   	1013   1013   	1004   			992   		1051   	1077   1032   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	993   	1056   	1006   		1036   	1020   	988   	1029   	1005   1058   	1079   	1073   	1002   	1060   1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   989   	1057   	1069   	985   	1053   		1035   1035   	1054   	1008   	1037   
25579	adn	297   1046   	203   	990   	1010   		301   	257   257   	303   	1021   	304   	210   	330   	994   	212   	213   	267   		214   	361   	1032   	309   			996   230   	985   	219   	220   	314   	280   	283   271   	272   	1015   	317   	364   	1039   	991   	319   	320   	321   	274   986   	1024   	323   		295   		233   324   	367   986   	234   	1061   	308   	236   327   236   	1000   1000   	1006   	332   	1042   259   	240   293   334   352   	241   241   	1012   	1001   	338   	1023   	246   	1045   	247   	331   1006   	377   	249   	344   	988   	346   	252   		369   	996   		1019   	280   		255   	306   	1043   	352   1050   	259   	373   	995   	356   	357   	296   	375   	355   	989   989   		267   	1046   361   	371   		290   	380   	291   	382   
32650	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   		996   		1016   		1063   	999   		1071   		1033   	1076   	1039   	1038   	987   		1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   993   	1061   	1025   	1028   	1000   	1007   		1042   		1018   	1012   		1040   	1023   	1014   	1045   	1056   			1036   		988   	1029   	1005   		1073   	1002   	1060   	1019   	1066   	1027   	1062   	1059   		1050   	1041   	1070   	995   	1048   	1047   1048   	1052   	1044   	992   1030   		1057   	1069   		1053   	1054   	1035   		1008   	1037   
33101	tel	1049   		990   	1010   		998   	1075   	1034   		1022   	1011   		994   	1067   		1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   		985   	1026   	993   	999   	999   		1071   	1015   	1033   		1039   	1038   		1013   	1004   			992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   			1042   		1030   		1001   	1040   	1023   	1014   	1045   	1056   	1007   		1036   	1020   	988   	1029   	1005   			1002   	1060   		1066   	1027   	1057   1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   			989   989   	1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
18355	ykg	297   	19   	7   	27   	48   	15   	262   	58   	42   	43   	29   	330   	211   	212   	55   	95   	91   	13   	87   88   	56   	26   	5   		12   	1   	36   	220   	86   	16   	206   	94   	34   	57   	98   	63   	1   	3   		21   229   	97   26   	65   	9   		75   		37   		3   220   	84   	46   	52   	17   	24   		67   	100   	24   	30   242   	18   	227   		33   		80   	248   		60   		4   	53   	22   	101   	96   		83   	25   	89   	254   	85   	82   	68   	74   	66   	282   	11   	73   	72   	76   	69   	54   		81   	93   			378   	59   	79   	25   	61   
33596	adn	297   	298   			300   		358   	207   	258   	304   	305   	330   	211   	212   	213   	265   310   	360   	214   		215   	216   			217   	311   	312   		222   336   	223   	283   	363   	224   	274   			227   	220   		321   		230   	231   		295   	360   	233   	316   364   367   	234   		235   	327   	329   	248   238   	332   	333   	240   	335   	242   	243   	338   	339   	246   		341   	331   248   		249   	344   	250   		252   			348   			280   	254   	255   	281   	257   	334   	259   353   	282   	354   	217   	356   357   	296   	286   	261   				289   		378   	379   			382   
31170	tel		1003   	990   1011   	1010   		998   1011   	1075   	1023   	1021   	1022   	1011   		994   	870   	213   	1072   	1068   871   	997   997   997   	1064   	1032   	1009   	1058   	868   	996   	985   985   985   	1016   	993   	1063   	999   			1015   		1076   	1039   	1038   	987   	1013   	1004   1004   	1074   	1024   	992   992   		1051   	1077   	1017   	986   986   	991   	1061   	1025   	1028   	1000   	1007   	1033   	1042   	992   1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1007   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	863   	1019   	1066   	1027   	1062   	1059   1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	998   1046   	989   	860   	1069   		1053   	1054   	1035   	1055   	1008   	1037   
29276	tel	1049   	1003   1003   	990   			998   998   	1075   	1034   	289   		210   	330   	211   	1067   	213   	1072   	1068   	997   214   	1064   	1032   	1009   	1058   	1065   	996   	985   985   	1016   	220   	221   	999   999   	283   	1071   	1015   	1033   	348   	1039   	227   	987   	320   	1004   	274   	1024   	992   		1051   	275   	1017   	986   	991   	1061   	1025   	1028   	1000   1000   	1007   	332   	1042   	240   293   	1018   	1012   	1001   	1040   	1023   	1014   		1056   	1006   	989   	343   	1020   1020   	988   	1029   	1005   	1079   	1074   	1002   	1060   		1066   	1027   	1062   	1059   	257   	1050   	1041   	1070   	995   	356   	1047   	1052   	1044   	1030   	989   1054   		1069   	289   	1053   	1054   	1035   1040   	1055   	1008   	1037   1036   
28324	tel	1049   	203   	990   204   		205   	998   	1075   262   	1034   	997   		305   	330   	211   	212   212   	213   	264   	1068   		1064   	1032   	1009   	256   	1065   	996   		1016   	220   993   	314   221   222   	999   	283   	1071   	1015   	1033   	1076   	1039   	227   227   	987   	320   	1004   	1074   	1024   	992   		1051   	1077   275   	1017   	276   	1067   	1061   	1025   	236   	1000   	1007   	332   	1042   		1018   	1012   	243   	1040   	1023   	1014   	1045   	1056   			997   1036   	1020   	988   	1029   	1005   	1079   	1073   	221   		204   	1066   280   	254   	1062   	1059   	1043   				995   	1048   	1047   	1052   296   		1030   	989   	288   	1069   	1046   	1053   254   	1054   380   	1035   	380   	291   	1037   
24226	adn	297   	203   	299   349   	1010   	205   	206   	358   	207   	258   		1011   	330   	211   	212   	213   	268   266   	269   	214   	362   	308   	309   	256   	362   	217   	311   	312   	220   220   	314   	223   	283   283   	272   	224   	225   	364   	318   	227   	228   	320   211   	321   	274   	230   	231   231   		295   	366   	232   	316   986   	325   789   		326   	360   	307   	238   	332   	333   	240   	261   	336   	337   	338   	339   	246   		341   	248   248   		249   	344   	250   	251   	252   	368   	278   	1002   	370   	349   	280   371   	254   		281   	257   	352   240   	353   	282   	354   			296   	375   	355   	287   	376   	374   	289   		378   	290   			382   
31169	tel	1049   	1003   	990   	810   	1026   	998   		1034   		1022   	1011   	1076   	792   		213   	1069   1072   	1068   		1064   	1032   	1009   	1058   1058   	1065   	996   	985   	1016   	220   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	987   	220   1013   	804   	1074   	1024   	992   				1017   	784   	991   	1061   	1025   	1028   	798   	1006   		1042   		1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   988   	1029   	1058   	1079   	1073   	800   	1060   		1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   1070   	995   	1052   	1047   	1052   	1044   	1030   	1063   	1046   	1069   		1053   	800   1055   	1035   		808   	1037   
