Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
556	kca			827   	333   	350   	318   			345   	346   	334   		312   	391   		397   		317   	389   	357   	846   			303   	629   	340   	311   		356   		396   	332   339   	358   			362   	305   	658   	324   	399   		375   		376   		341   			386   	349   		837   	380   			403   		849   	322   	685   		852   	347   			372   	361   		306   	354   	650   		398   	833   	385   	309   			388   		370   		367   		314   	373   			371   	675   	307   	382   							653   	362   
714	khq	1249   		537   	515   	520   	527   		530   	540   	543   	546   546   					554   		556   	557   	1218   	560   	559   	557   	562   	563   	564   1222   	537   1223   	565   	566   	1239   	1227   	530   	508   	509   	510   510   		511   	512   	1231   	551   		514   		1225   				518   		1236   	1237   1237   	519   			521   		522   	523   	524   	525   	526   			529   		523   	531   		532   		1251   	1252   	535   	1221   	536   	537   	538   		526   	536   			541   1240   		544   				545   						519   		562   		549   	550   
8120	uzn	694   	648   	308   	655   	671   	643   	720   	679   	666   	667   	656   		639   	712   	676   	717   	713   	642   		677   	654   		710   	641   	629   		638   	708   	644   		716   	660   	678   	721   	684   	683   	631   	658   	667   649   	719   	669   	637   	708   	710   	722   	662   	630   	636   719   	706   	677   	673   	645   			686   	723   	663   	657   	646   	685   	668   	659   	690   	701   	651   		681   	665   	632   	674   			718   	647   	697   705   	664   		672   			688   	695   		715   	640   	693   	692   	697   	689   	675   	708   	702   	714   		698   	699   	680   	700   	653   	682   
6469	khq		323   	507   	515   	520   	319   	530   		540   	543   	546   	565   	312   	552   	553   		555   	556   		558   		508   	527   	562   	563   		311   	1224   	566   		567   		508   	630   	1229   		511   		513   	551   		514   514   		1225   	516   	517   	822   	518   			520   	321   			521   		522   	523   	524   	525   	526   	528   		529   529   	651   	519   	531   		532   		533   	534   	535   		536   		538   	539   	559   					542   	313   				545   		527   	547   		1217   					549   	550   
8224	khq		559   		515   		527   	530   		540   				512   	552   	553   		555   	556   			560   		561   			564   	537   		566   		567   		508   	509   			511   			551   		514   			516   529   			518   				519   			521   		522   		524   	525   	552   	532   		529   			531   						535   		536   		538   						541   	542   	544   							547   		533   						550   
7811	khq			507   		520   		530   			543   	546   			552   	553   	548   554   	555   	642   		558   	560   		561   	562   	563   	564   	511   	565   	566   		567   		508   	509   	510   510   		511   	512   	513   	547   		514   			516   	517   	304   	557   				519   			521   		522   	522   523   	524   	525   	526   	528   		529   			531   				533   	534   	535   		536   	308   	538   	539   					641   	542   	544   		509   		545   					548   	519   					550   
7885	kca		323   	827   		350   	318   		359   	345   321   	346   	334   		312   	552   	356   	397   	392   	317   	557   	357   	335   	1219   	390   	316   	303   	340   	311   	388   	320   	1239   	396   	339   	358   	399   401   	510   	364   	305   309   		324   			310   		376   	402   	341   			386   	349   	352   	321   	329   				342   		322   	525   	347   		347   		327   	519   	361   		306   	353   	325   	336   	398   		385   	343   	311   538   	351   	387   		370   	375   		542   	314   	373   	382   	377   	371   	355   		547   	394   	372   	378   	379   	360   	380   		362   
3639	khq		559   	507   	515   	520   		530   		540   	543   	546   	565   		552   	553   		555   				518   		561   	562   	315   	564   		552   	566   		567   	853   	508   	509   	521   		511   	512   			348   527   	514   		1225   	538   	517   	822   	518   		349   	869   	519   	328   	520   		507   	522   	523   	524   	881   	879   	528   	887   		328   	519   	531   	344   	532   	354   	325   				536   	507   		539   			370   			542   	544   	374   			545   				554   	548   			876   	328   		550   
2046	khq		323   	507   		520   					543   	546   			552   	553   	554   	555   	317   		558   	560   	325   	561   	562   	563   			565   	320   		567   		508   	509   	510   		511   	512   	513   	547   		514   				517   	304   547   	557   537   				519   			521   		522   	523   	524   	525   		528   			328   		531   				533   		535   		536   	308   	538   	539   					641   	542   	544   		509   		545   		307   			548   	521   					550   
5057	uzn	694   	323   	635   	655   	671   	643   319   	400   	359   	666   	667   346   667   	656   		639   	712   	676   	717   	713   	642   		677   	654   		710   	641   	629   	661   	638   	708   691   	644   		716   	660   	678   		684   	683   	631   	658   	649   	719   	669   	637   		696   	722   	662   	630   	309   	706   			645   			687   		663   	657   	646   	685   	668   		690   	701   	651   		681   	665   	632   	674   	650   		718   304   	647   	705   	664   	711   	672   	707   	704   	688   	695   	686   368   	395   	640   		373   	697   	371   	675   	307   		714   	691   	698   	699   	680   	709   	331   	682   
7463	khq		559   		515   		527   	530   		540   					552   	553   		555   	556   			560   		561   			564   	537   		566   		567   		508   	509   			511   			551   		514   			516   			518   							521   		522   		524   	525   	552   	532   		529   			531   						535   		536   		538   						541   	542   	544   							547   		533   						550   
7810	khq		559   	507   	515   	520   	527   	530   		540   1058   	543   	546   					554   	555   	556   	557   	558   	560   	508   	527   	522   562   1046   	563   	564   			566   		567   	1054   	508   	509   509   	510   		511   	512   	513   			514   			516   	517   		518   		1058   		519   	1060   		521   			523   		525   	526   	528   				519   	531   		532   		1065   	534   	535   		536   			539   	1067   		1063   	1064   		542   557   	544   					1046   				548   						550   
5225	khq		559   	507   	515   	520   520   	527   	530   	557   	540   	543   	546   			552   		554   	555   	556   	557   	558   	560   		561   530   	562   	546   	564   564   		565   	566   		567   		508   	509   509   	510   		511   	512   	513   	551   		514   514   			516   	517   	822   	518   		540   		519   	554   		521   545   		522   	523   	524   	525   	526   	528   		529   		519   	531   		532   		508   	534   	535   	543   	536   	537   	538   	539   				563   	541   	542   	544   				545   			547   		548   					549   	550   
1752	kca	694   	323   	308   	333   333   	1277   	350   	530   	359   	345   	346   	334   334   	565   357   	312   	1284   	362   	397   	392   	317   	823   	558   	332   	902   	910   	316   	303   1270   	340   	537   	1224   	320   339   	1239   	396   	339   853   	358   	401   	521   	364   364   363   363   	305   	512   	324   	399   390   	348   	310   312   	397   	376   	402   	341   	304   304   	512   	386   	357   	350   	321   	328   		369   	829   	522   	335   	322   322   	366   	526   	528   	347   	701   	327   	519   395   	531   	344   	306   	354   			304   	520   	385   385   304   	537   	386   	351   	387   	384   	370   	375   893   	541   	395   	313   314   314   	889   	1266   	377   392   	348   	355   	307   1270   	382   	1272   	339   344   	378   	379   898   	360   	380   	331   	362   
8119	kca		648   	827   	333   		318   	400   		345   	346   	334   			391   		397   	629   	317   	389   	357   		650   	332   400   	316   	388   663   	340   	311   		356   		396   						305   	336   658   	324   	399   		375   		376   		341   		332   	386   	349   		837   					342   	849   	322   	685   		852   	347   	381   	327   	372   	361   	344   	633   	354   	650   		398   	833   	385   	827   							367   		314   	373   				675   		382   			378   	379   		380   		362   
8030	uzn	694   	648   		655   	671   	643   	720   	679   	666   		656   		639   	712   			713   	642   	721   	677   			710   		629   	661   	638   		644   		716   	660   	678   		684   	683   	631   		667   			637   			722   	662   		636   	706   			645   	652   	667   	652   	723   	663   		646   		668   	659   	690   	701   	652   					674   	650   				705   	664   		672   		704   	688   	695   			640   	692   				675   	634   	702   			698   		680   	700   		686   
1999	gvn	1397   	1415   		1425   	1426   	1427   	1428   	1429   	1430   1437   	1415   	1432   	1433   			1435   	1436   		1437   	1359   	1360   	1361   	1362   	1359   	1363   	1364   	1365   		1367   	1369   	1385   1385   	1370   	1372   			1373   		1374   	1375   	1376   	1377   				1368   		1379   1379   	1380   	1381   		1382   	1383   	1384   	1394   				1387   	1388   	1389   	1390   	1391   	1392   		1393   	1394   	1395   	1396   				1399   1362   			1363   	1401   	1402   1402   	1403   	1404   	1398   	1406   		1408   	1409   	1410   	1411   	1412   	1413   		1416   	1387   		1419   	1420   			1422   	1423   	1424   		
7090	khq		323   	537   	515   	520   	527   	530   		540   	543   538   	546   		312   	552   	553   		555   		1217   	558   		533   		562   					566   		567   		508   	509   	510   		511   	512   	324   	551   		514   		1225   	516   	517   	535   	518   				519   			541   521   	507   	522   	523   311   335   	524   		526   	338   				548   	531   				533   	534   			536   	537   	538   	539   	526   						544   				545   			547   		548   				523   	549   	550   
312	gvn	1397   		33   	1425   			1428   	1429   	1430   	1431   	1432   	1433   		1434   	1435   	1436   		1437   	40   				40   	1363   	1364   	1365   			1369   	1385   	1370   			53   			1374   	1375   				36   						1381   1411   		1382   	1383   	1384   		1426   	75   	1408   		1388   	1389   	1390   	1391   		29   		1394   	1395   	1396   		1398   		1399   		42   	11   	1401   		1403   	1404   	1405   				1409   	1410   	1411   			1414   	1416   	1417   		1419   	1420   					1424   1422   		
8183	khq		559   	507   	333   	350   	527   319   	530   			346   	334   		512   		553   		555   	317   			560   	533   	561   	641   	629   		537   		566   		567   	544   	508   	509   	510   		511   	336   	513   	551   		514   			516   516   	517   	630   	309   				519   	329   		521   521   521   			523   	524   		526   	532   	347   	529   			540   		306   		325   	534   	535   	303   	536   								564   	542   	640   						307   								549   331   	550   
7765	uzn		840   	635   343   	655   	694   350   520   		720   	683   	845   	660   			831   				713   	317   	709   	677   		703   	710   	641   	629   				644   		716   	712   853   	508   	509   		683   	631   	337   	649   	508   	635   348   	637   310   514   			516   	341   	678   	518   	706   	349   		321   			521   		689   	689   335   	646   322   	666   	668   526   	528   	657   	701   		519   	681   	665   	632   	674   	533   	534   	718   	647   	705   			672   	712   			695   	686   	715   	544   				689   	675   	307   	702   	394   	523   			680   			682   
6808	khq	508   		537   537   	515   515   	520   	527   	530   		540   	543   	546   			523   552   	553   		555   	556   521   	1217   	558   			561   	562   	563   		1223   	565   	566   		567   	515   	508   508   	509   	510   510   		511   	512   512   	513   511   			514   		518   	516   	517   	1234   	518   518   		540   		519   519   			521   521   	553   507   	522   522   	523   	524   	525   	526   	528   		529   		548   	531   				533   	534   	535   		536   	537   	538   	539   	515   512   		522   		541   	542   	544   				545   			547   		548   548   	519   		562   		549   549   	550   
8223	uzn	694   	648   	635   	655   655   	671   671   	643   	530   	679   	540   	667   	656   		658   	712   	676   	717   	713   	642   	709   	677   	654   	650   	710   	641   	629   	661   	636   	634   	644   		716   	660   	678   	721   	683   		631   	658   	649   	719   		637   637   		696   	722   	662   	630   	636   	706   		673   	645   	652   		687   	723   	663   	657   	646   	685   	668   	659   	690   	701   			681   	665   	633   	674   	650   		718   	647   	705   	635   708   	711   		707   	704   717   	688   	695   	686   	715   	640   		692   	697   	689   	675   	634   		714   		698   	699   	661   	700   	653   	683   
